id,name,nature_value,shannon_index,ndvi,soil_quality_value,area_size,geom
25,Cubio 25,2.005,1.2344,0.5283,4.5092,21686.25,"POLYGON((10.391999999999987 56.35, 10.391999999999987 56.351, 10.393749999999986 56.351, 10.393749999999986 56.35, 10.391999999999987 56.35))"
26,Cubio 26,2.4529,1.731,0.5,5.3686,21686.25,"POLYGON((10.393749999999986 56.35, 10.393749999999986 56.351, 10.395499999999986 56.351, 10.395499999999986 56.35, 10.393749999999986 56.35))"
27,Cubio 27,2.7986,1.983,0.739,5.9459,21686.25,"POLYGON((10.395499999999986 56.35, 10.395499999999986 56.351, 10.397249999999985 56.351, 10.397249999999985 56.35, 10.395499999999986 56.35))"
28,Cubio 28,2.3552,1.3275,0.5784,5.5022,21686.25,"POLYGON((10.397249999999985 56.35, 10.397249999999985 56.351, 10.398999999999985 56.351, 10.398999999999985 56.35, 10.397249999999985 56.35))"
29,Cubio 29,2.3037,1.5894,0.6049,4.9547,21686.25,"POLYGON((10.398999999999985 56.35, 10.398999999999985 56.351, 10.400749999999984 56.351, 10.400749999999984 56.35, 10.398999999999985 56.35))"
30,Cubio 30,2.1343,1.9978,0.7469,3.7035,21686.25,"POLYGON((10.35 56.351, 10.35 56.352, 10.35175 56.352, 10.35175 56.351, 10.35 56.351))"
31,Cubio 31,1.958,1.7937,0.5857,3.5493,21686.25,"POLYGON((10.35175 56.351, 10.35175 56.352, 10.353499999999999 56.352, 10.353499999999999 56.351, 10.35175 56.351))"
32,Cubio 32,1.9392,1.5974,0.5645,3.7696,21686.25,"POLYGON((10.353499999999999 56.351, 10.353499999999999 56.352, 10.355249999999998 56.352, 10.355249999999998 56.351, 10.353499999999999 56.351))"
33,Cubio 33,1.8124,1.7943,0.3364,3.3125,21686.25,"POLYGON((10.355249999999998 56.351, 10.355249999999998 56.352, 10.356999999999998 56.352, 10.356999999999998 56.351, 10.355249999999998 56.351))"
34,Cubio 34,2.4084,1.2916,0.4273,5.8784,21686.25,"POLYGON((10.356999999999998 56.351, 10.356999999999998 56.352, 10.358749999999997 56.352, 10.358749999999997 56.351, 10.356999999999998 56.351))"
35,Cubio 35,2.1666,2.0531,0.612,3.8725,21686.25,"POLYGON((10.358749999999997 56.351, 10.358749999999997 56.352, 10.360499999999996 56.352, 10.360499999999996 56.351, 10.358749999999997 56.351))"
36,Cubio 36,2.1258,1.9045,0.7318,3.8149,21686.25,"POLYGON((10.360499999999996 56.351, 10.360499999999996 56.352, 10.362249999999996 56.352, 10.362249999999996 56.351, 10.360499999999996 56.351))"
37,Cubio 37,2.6465,1.9987,0.4351,5.7216,21686.25,"POLYGON((10.362249999999996 56.351, 10.362249999999996 56.352, 10.363999999999995 56.352, 10.363999999999995 56.351, 10.362249999999996 56.351))"
38,Cubio 38,2.7571,1.8587,0.6082,6.1039,21686.25,"POLYGON((10.363999999999995 56.351, 10.363999999999995 56.352, 10.365749999999995 56.352, 10.365749999999995 56.351, 10.363999999999995 56.351))"
39,Cubio 39,1.576,0.9743,0.3813,3.5728,21686.25,"POLYGON((10.365749999999995 56.351, 10.365749999999995 56.352, 10.367499999999994 56.352, 10.367499999999994 56.351, 10.365749999999995 56.351))"
40,Cubio 40,2.3848,1.4882,0.3822,5.5829,21686.25,"POLYGON((10.367499999999994 56.351, 10.367499999999994 56.352, 10.369249999999994 56.352, 10.369249999999994 56.351, 10.367499999999994 56.351))"
41,Cubio 41,1.6755,1.054,0.5121,3.6677,21686.25,"POLYGON((10.369249999999994 56.351, 10.369249999999994 56.352, 10.370999999999993 56.352, 10.370999999999993 56.351, 10.369249999999994 56.351))"
42,Cubio 42,1.694,1.4025,0.4223,3.3545,21686.25,"POLYGON((10.370999999999993 56.351, 10.370999999999993 56.352, 10.372749999999993 56.352, 10.372749999999993 56.351, 10.370999999999993 56.351))"
43,Cubio 43,2.5654,1.8517,0.6376,5.4449,21686.25,"POLYGON((10.372749999999993 56.351, 10.372749999999993 56.352, 10.374499999999992 56.352, 10.374499999999992 56.351, 10.372749999999993 56.351))"
44,Cubio 44,2.5344,1.7095,0.3259,5.8429,21686.25,"POLYGON((10.374499999999992 56.351, 10.374499999999992 56.352, 10.376249999999992 56.352, 10.376249999999992 56.351, 10.374499999999992 56.351))"
45,Cubio 45,2.0023,1.6671,0.5084,3.9433,21686.25,"POLYGON((10.376249999999992 56.351, 10.376249999999992 56.352, 10.377999999999991 56.352, 10.377999999999991 56.351, 10.376249999999992 56.351))"
46,Cubio 46,2.3615,2.2476,0.7096,4.1655,21686.25,"POLYGON((10.377999999999991 56.351, 10.377999999999991 56.352, 10.37974999999999 56.352, 10.37974999999999 56.351, 10.377999999999991 56.351))"
47,Cubio 47,2.4025,2.0172,0.7347,4.5841,21686.25,"POLYGON((10.37974999999999 56.351, 10.37974999999999 56.352, 10.38149999999999 56.352, 10.38149999999999 56.351, 10.37974999999999 56.351))"
48,Cubio 48,1.8852,1.3855,0.5942,3.8424,21686.25,"POLYGON((10.38149999999999 56.351, 10.38149999999999 56.352, 10.38324999999999 56.352, 10.38324999999999 56.351, 10.38149999999999 56.351))"
49,Cubio 49,2.069,2.0585,0.6555,3.4965,21686.25,"POLYGON((10.38324999999999 56.351, 10.38324999999999 56.352, 10.38499999999999 56.352, 10.38499999999999 56.351, 10.38324999999999 56.351))"
50,Cubio 50,2.0101,1.4053,0.3047,4.5218,21686.25,"POLYGON((10.38499999999999 56.351, 10.38499999999999 56.352, 10.386749999999989 56.352, 10.386749999999989 56.351, 10.38499999999999 56.351))"
51,Cubio 51,2.4951,1.3844,0.5814,5.8898,21686.25,"POLYGON((10.386749999999989 56.351, 10.386749999999989 56.352, 10.388499999999988 56.352, 10.388499999999988 56.351, 10.386749999999989 56.351))"
52,Cubio 52,1.9399,1.4736,0.5002,4.0014,21686.25,"POLYGON((10.388499999999988 56.351, 10.388499999999988 56.352, 10.390249999999988 56.352, 10.390249999999988 56.351, 10.388499999999988 56.351))"
53,Cubio 53,1.7228,1.0871,0.6775,3.6158,21686.25,"POLYGON((10.390249999999988 56.351, 10.390249999999988 56.352, 10.391999999999987 56.352, 10.391999999999987 56.351, 10.390249999999988 56.351))"
54,Cubio 54,2.6889,1.9889,0.474,5.8372,21686.25,"POLYGON((10.391999999999987 56.351, 10.391999999999987 56.352, 10.393749999999986 56.352, 10.393749999999986 56.351, 10.391999999999987 56.351))"
55,Cubio 55,2.0535,1.7241,0.7477,3.7984,21686.25,"POLYGON((10.393749999999986 56.351, 10.393749999999986 56.352, 10.395499999999986 56.352, 10.395499999999986 56.351, 10.393749999999986 56.351))"
56,Cubio 56,2.5203,1.4944,0.7471,5.6613,21686.25,"POLYGON((10.395499999999986 56.351, 10.395499999999986 56.352, 10.397249999999985 56.352, 10.397249999999985 56.351, 10.395499999999986 56.351))"
57,Cubio 57,1.6702,0.8499,0.6935,3.7407,21686.25,"POLYGON((10.397249999999985 56.351, 10.397249999999985 56.352, 10.398999999999985 56.352, 10.398999999999985 56.351, 10.397249999999985 56.351))"
58,Cubio 58,2.0292,0.8609,0.3827,5.2336,21686.25,"POLYGON((10.398999999999985 56.351, 10.398999999999985 56.352, 10.400749999999984 56.352, 10.400749999999984 56.351, 10.398999999999985 56.351))"
59,Cubio 59,2.5807,1.2983,0.3894,6.482,21686.25,"POLYGON((10.35 56.352, 10.35 56.352999999999994, 10.35175 56.352999999999994, 10.35175 56.352, 10.35 56.352))"
60,Cubio 60,2.4134,2.0815,0.4818,4.7876,21686.25,"POLYGON((10.35175 56.352, 10.35175 56.352999999999994, 10.353499999999999 56.352999999999994, 10.353499999999999 56.352, 10.35175 56.352))"
61,Cubio 61,1.708,0.9619,0.7008,3.7102,21686.25,"POLYGON((10.353499999999999 56.352, 10.353499999999999 56.352999999999994, 10.355249999999998 56.352999999999994, 10.355249999999998 56.352, 10.353499999999999 56.352))"
62,Cubio 62,2.446,1.7629,0.5566,5.2462,21686.25,"POLYGON((10.355249999999998 56.352, 10.355249999999998 56.352999999999994, 10.356999999999998 56.352999999999994, 10.356999999999998 56.352, 10.355249999999998 56.352))"
63,Cubio 63,2.3984,1.3584,0.3495,5.8341,21686.25,"POLYGON((10.356999999999998 56.352, 10.356999999999998 56.352999999999994, 10.358749999999997 56.352999999999994, 10.358749999999997 56.352, 10.356999999999998 56.352))"
64,Cubio 64,2.2615,2.0125,0.4003,4.4548,21686.25,"POLYGON((10.358749999999997 56.352, 10.358749999999997 56.352999999999994, 10.360499999999996 56.352999999999994, 10.360499999999996 56.352, 10.358749999999997 56.352))"
65,Cubio 65,2.4845,2.1413,0.576,4.8507,21686.25,"POLYGON((10.360499999999996 56.352, 10.360499999999996 56.352999999999994, 10.362249999999996 56.352999999999994, 10.362249999999996 56.352, 10.360499999999996 56.352))"
66,Cubio 66,2.0958,1.7518,0.6098,4.0403,21686.25,"POLYGON((10.362249999999996 56.352, 10.362249999999996 56.352999999999994, 10.363999999999995 56.352999999999994, 10.363999999999995 56.352, 10.362249999999996 56.352))"
67,Cubio 67,1.6183,1.0844,0.3028,3.6455,21686.25,"POLYGON((10.363999999999995 56.352, 10.363999999999995 56.352999999999994, 10.365749999999995 56.352999999999994, 10.365749999999995 56.352, 10.363999999999995 56.352))"
68,Cubio 68,2.0775,1.7557,0.4486,4.1354,21686.25,"POLYGON((10.365749999999995 56.352, 10.365749999999995 56.352999999999994, 10.367499999999994 56.352999999999994, 10.367499999999994 56.352, 10.365749999999995 56.352))"
69,Cubio 69,1.7937,1.2729,0.6318,3.65,21686.25,"POLYGON((10.367499999999994 56.352, 10.367499999999994 56.352999999999994, 10.369249999999994 56.352999999999994, 10.369249999999994 56.352, 10.367499999999994 56.352))"
70,Cubio 70,2.8441,2.1867,0.6038,5.9611,21686.25,"POLYGON((10.369249999999994 56.352, 10.369249999999994 56.352999999999994, 10.370999999999993 56.352999999999994, 10.370999999999993 56.352, 10.369249999999994 56.352))"
71,Cubio 71,1.8914,0.9632,0.4451,4.5752,21686.25,"POLYGON((10.370999999999993 56.352, 10.370999999999993 56.352999999999994, 10.372749999999993 56.352999999999994, 10.372749999999993 56.352, 10.370999999999993 56.352))"
72,Cubio 72,1.8324,1.6801,0.3202,3.5477,21686.25,"POLYGON((10.372749999999993 56.352, 10.372749999999993 56.352999999999994, 10.374499999999992 56.352999999999994, 10.374499999999992 56.352, 10.372749999999993 56.352))"
73,Cubio 73,2.1376,1.2736,0.3652,5.062,21686.25,"POLYGON((10.374499999999992 56.352, 10.374499999999992 56.352999999999994, 10.376249999999992 56.352999999999994, 10.376249999999992 56.352, 10.374499999999992 56.352))"
74,Cubio 74,2.4574,2.0001,0.4515,5.0732,21686.25,"POLYGON((10.376249999999992 56.352, 10.376249999999992 56.352999999999994, 10.377999999999991 56.352999999999994, 10.377999999999991 56.352, 10.376249999999992 56.352))"
75,Cubio 75,1.5728,1.281,0.605,2.9296,21686.25,"POLYGON((10.377999999999991 56.352, 10.377999999999991 56.352999999999994, 10.37974999999999 56.352999999999994, 10.37974999999999 56.352, 10.377999999999991 56.352))"
76,Cubio 76,2.1163,2.0906,0.6036,3.6632,21686.25,"POLYGON((10.37974999999999 56.352, 10.37974999999999 56.352999999999994, 10.38149999999999 56.352999999999994, 10.38149999999999 56.352, 10.37974999999999 56.352))"
77,Cubio 77,2.6475,2.0461,0.3609,5.736,21686.25,"POLYGON((10.38149999999999 56.352, 10.38149999999999 56.352999999999994, 10.38324999999999 56.352999999999994, 10.38324999999999 56.352, 10.38149999999999 56.352))"
78,Cubio 78,1.9626,1.5053,0.4324,4.1025,21686.25,"POLYGON((10.38324999999999 56.352, 10.38324999999999 56.352999999999994, 10.38499999999999 56.352999999999994, 10.38499999999999 56.352, 10.38324999999999 56.352))"
79,Cubio 79,2.5821,1.8285,0.3357,5.8332,21686.25,"POLYGON((10.38499999999999 56.352, 10.38499999999999 56.352999999999994, 10.386749999999989 56.352999999999994, 10.386749999999989 56.352, 10.38499999999999 56.352))"
80,Cubio 80,1.7907,1.0067,0.3721,4.2547,21686.25,"POLYGON((10.386749999999989 56.352, 10.386749999999989 56.352999999999994, 10.388499999999988 56.352999999999994, 10.388499999999988 56.352, 10.386749999999989 56.352))"
81,Cubio 81,2.4082,1.2464,0.6589,5.7065,21686.25,"POLYGON((10.388499999999988 56.352, 10.388499999999988 56.352999999999994, 10.390249999999988 56.352999999999994, 10.390249999999988 56.352, 10.388499999999988 56.352))"
82,Cubio 82,2.556,1.9528,0.7192,5.1971,21686.25,"POLYGON((10.390249999999988 56.352, 10.390249999999988 56.352999999999994, 10.391999999999987 56.352999999999994, 10.391999999999987 56.352, 10.390249999999988 56.352))"
83,Cubio 83,2.1681,2.0187,0.5242,4.0111,21686.25,"POLYGON((10.391999999999987 56.352, 10.391999999999987 56.352999999999994, 10.393749999999986 56.352999999999994, 10.393749999999986 56.352, 10.391999999999987 56.352))"
84,Cubio 84,1.5077,1.177,0.3148,3.1415,21686.25,"POLYGON((10.393749999999986 56.352, 10.393749999999986 56.352999999999994, 10.395499999999986 56.352999999999994, 10.395499999999986 56.352, 10.393749999999986 56.352))"
85,Cubio 85,2.7801,2.1664,0.6434,5.735,21686.25,"POLYGON((10.395499999999986 56.352, 10.395499999999986 56.352999999999994, 10.397249999999985 56.352999999999994, 10.397249999999985 56.352, 10.395499999999986 56.352))"
86,Cubio 86,1.9445,1.6067,0.6205,3.719,21686.25,"POLYGON((10.397249999999985 56.352, 10.397249999999985 56.352999999999994, 10.398999999999985 56.352999999999994, 10.398999999999985 56.352, 10.397249999999985 56.352))"
87,Cubio 87,2.0117,1.2229,0.7021,4.3732,21686.25,"POLYGON((10.398999999999985 56.352, 10.398999999999985 56.352999999999994, 10.400749999999984 56.352999999999994, 10.400749999999984 56.352, 10.398999999999985 56.352))"
88,Cubio 88,1.8595,0.9007,0.7355,4.2619,21686.25,"POLYGON((10.35 56.352999999999994, 10.35 56.35399999999999, 10.35175 56.35399999999999, 10.35175 56.352999999999994, 10.35 56.352999999999994))"
89,Cubio 89,1.9319,1.5506,0.7745,3.5976,21686.25,"POLYGON((10.35175 56.352999999999994, 10.35175 56.35399999999999, 10.353499999999999 56.35399999999999, 10.353499999999999 56.352999999999994, 10.35175 56.352999999999994))"
90,Cubio 90,2.2781,1.5071,0.6424,4.9419,21686.25,"POLYGON((10.353499999999999 56.352999999999994, 10.353499999999999 56.35399999999999, 10.355249999999998 56.35399999999999, 10.355249999999998 56.352999999999994, 10.353499999999999 56.352999999999994))"
91,Cubio 91,2.3821,1.503,0.493,5.4434,21686.25,"POLYGON((10.355249999999998 56.352999999999994, 10.355249999999998 56.35399999999999, 10.356999999999998 56.35399999999999, 10.356999999999998 56.352999999999994, 10.355249999999998 56.352999999999994))"
92,Cubio 92,2.252,1.8545,0.6555,4.3784,21686.25,"POLYGON((10.356999999999998 56.352999999999994, 10.356999999999998 56.35399999999999, 10.358749999999997 56.35399999999999, 10.358749999999997 56.352999999999994, 10.356999999999998 56.352999999999994))"
93,Cubio 93,2.7721,2.1146,0.3541,6.067,21686.25,"POLYGON((10.358749999999997 56.352999999999994, 10.358749999999997 56.35399999999999, 10.360499999999996 56.35399999999999, 10.360499999999996 56.352999999999994, 10.358749999999997 56.352999999999994))"
94,Cubio 94,1.7802,1.4773,0.3562,3.608,21686.25,"POLYGON((10.360499999999996 56.352999999999994, 10.360499999999996 56.35399999999999, 10.362249999999996 56.35399999999999, 10.362249999999996 56.352999999999994, 10.360499999999996 56.352999999999994))"
95,Cubio 95,2.1016,2.0778,0.4052,3.8298,21686.25,"POLYGON((10.362249999999996 56.352999999999994, 10.362249999999996 56.35399999999999, 10.363999999999995 56.35399999999999, 10.363999999999995 56.352999999999994, 10.362249999999996 56.352999999999994))"
96,Cubio 96,2.6884,1.8317,0.6906,5.8283,21686.25,"POLYGON((10.363999999999995 56.352999999999994, 10.363999999999995 56.35399999999999, 10.365749999999995 56.35399999999999, 10.365749999999995 56.352999999999994, 10.363999999999995 56.352999999999994))"
97,Cubio 97,1.5988,1.3365,0.3455,3.2017,21686.25,"POLYGON((10.365749999999995 56.352999999999994, 10.365749999999995 56.35399999999999, 10.367499999999994 56.35399999999999, 10.367499999999994 56.352999999999994, 10.365749999999995 56.352999999999994))"
98,Cubio 98,1.871,1.0232,0.3209,4.5515,21686.25,"POLYGON((10.367499999999994 56.352999999999994, 10.367499999999994 56.35399999999999, 10.369249999999994 56.35399999999999, 10.369249999999994 56.352999999999994, 10.367499999999994 56.352999999999994))"
99,Cubio 99,2.6613,2.2148,0.6334,5.2847,21686.25,"POLYGON((10.369249999999994 56.352999999999994, 10.369249999999994 56.35399999999999, 10.370999999999993 56.35399999999999, 10.370999999999993 56.352999999999994, 10.369249999999994 56.352999999999994))"
100,Cubio 100,2.168,1.7966,0.4183,4.4129,21686.25,"POLYGON((10.370999999999993 56.352999999999994, 10.370999999999993 56.35399999999999, 10.372749999999993 56.35399999999999, 10.372749999999993 56.352999999999994, 10.370999999999993 56.352999999999994))"
101,Cubio 101,1.4961,1.1236,0.4157,3.0732,21686.25,"POLYGON((10.372749999999993 56.352999999999994, 10.372749999999993 56.35399999999999, 10.374499999999992 56.35399999999999, 10.374499999999992 56.352999999999994, 10.372749999999993 56.352999999999994))"
102,Cubio 102,1.965,0.7962,0.4819,5.0064,21686.25,"POLYGON((10.374499999999992 56.352999999999994, 10.374499999999992 56.35399999999999, 10.376249999999992 56.35399999999999, 10.376249999999992 56.352999999999994, 10.374499999999992 56.352999999999994))"
103,Cubio 103,1.8618,2.0068,0.355,3.1754,21686.25,"POLYGON((10.376249999999992 56.352999999999994, 10.376249999999992 56.35399999999999, 10.377999999999991 56.35399999999999, 10.377999999999991 56.352999999999994, 10.376249999999992 56.352999999999994))"
104,Cubio 104,2.1956,1.8484,0.5764,4.2778,21686.25,"POLYGON((10.377999999999991 56.352999999999994, 10.377999999999991 56.35399999999999, 10.37974999999999 56.35399999999999, 10.37974999999999 56.352999999999994, 10.377999999999991 56.352999999999994))"
105,Cubio 105,1.7437,1.1542,0.425,3.8483,21686.25,"POLYGON((10.37974999999999 56.352999999999994, 10.37974999999999 56.35399999999999, 10.38149999999999 56.35399999999999, 10.38149999999999 56.352999999999994, 10.37974999999999 56.352999999999994))"
106,Cubio 106,2.0053,1.5612,0.5989,4.004,21686.25,"POLYGON((10.38149999999999 56.352999999999994, 10.38149999999999 56.35399999999999, 10.38324999999999 56.35399999999999, 10.38324999999999 56.352999999999994, 10.38149999999999 56.352999999999994))"
107,Cubio 107,2.6696,1.9517,0.366,5.9305,21686.25,"POLYGON((10.38324999999999 56.352999999999994, 10.38324999999999 56.35399999999999, 10.38499999999999 56.35399999999999, 10.38499999999999 56.352999999999994, 10.38324999999999 56.352999999999994))"
108,Cubio 108,2.3934,2.1086,0.751,4.4155,21686.25,"POLYGON((10.38499999999999 56.352999999999994, 10.38499999999999 56.35399999999999, 10.386749999999989 56.35399999999999, 10.386749999999989 56.352999999999994, 10.38499999999999 56.352999999999994))"
109,Cubio 109,1.9676,1.5251,0.3664,4.1586,21686.25,"POLYGON((10.386749999999989 56.352999999999994, 10.386749999999989 56.35399999999999, 10.388499999999988 56.35399999999999, 10.388499999999988 56.352999999999994, 10.386749999999989 56.352999999999994))"
110,Cubio 110,1.7398,1.0986,0.7021,3.6323,21686.25,"POLYGON((10.388499999999988 56.352999999999994, 10.388499999999988 56.35399999999999, 10.390249999999988 56.35399999999999, 10.390249999999988 56.352999999999994, 10.388499999999988 56.352999999999994))"
111,Cubio 111,2.2737,1.5755,0.4981,4.9801,21686.25,"POLYGON((10.390249999999988 56.352999999999994, 10.390249999999988 56.35399999999999, 10.391999999999987 56.35399999999999, 10.391999999999987 56.352999999999994, 10.390249999999988 56.352999999999994))"
112,Cubio 112,2.2548,1.8828,0.5199,4.4857,21686.25,"POLYGON((10.391999999999987 56.352999999999994, 10.391999999999987 56.35399999999999, 10.393749999999986 56.35399999999999, 10.393749999999986 56.352999999999994, 10.391999999999987 56.352999999999994))"
113,Cubio 113,2.1555,1.5854,0.692,4.3791,21686.25,"POLYGON((10.393749999999986 56.352999999999994, 10.393749999999986 56.35399999999999, 10.395499999999986 56.35399999999999, 10.395499999999986 56.352999999999994, 10.393749999999986 56.352999999999994))"
114,Cubio 114,2.7203,2.1732,0.3842,5.786,21686.25,"POLYGON((10.395499999999986 56.352999999999994, 10.395499999999986 56.35399999999999, 10.397249999999985 56.35399999999999, 10.397249999999985 56.352999999999994, 10.395499999999986 56.352999999999994))"
115,Cubio 115,2.1262,1.6861,0.3283,4.5108,21686.25,"POLYGON((10.397249999999985 56.352999999999994, 10.397249999999985 56.35399999999999, 10.398999999999985 56.35399999999999, 10.398999999999985 56.352999999999994, 10.397249999999985 56.352999999999994))"
116,Cubio 116,2.1039,1.465,0.739,4.3207,21686.25,"POLYGON((10.398999999999985 56.352999999999994, 10.398999999999985 56.35399999999999, 10.400749999999984 56.35399999999999, 10.400749999999984 56.352999999999994, 10.398999999999985 56.352999999999994))"
117,Cubio 117,2.2824,1.5168,0.5529,5.0326,21686.25,"POLYGON((10.35 56.35399999999999, 10.35 56.35499999999999, 10.35175 56.35499999999999, 10.35175 56.35399999999999, 10.35 56.35399999999999))"
118,Cubio 118,2.2205,1.5778,0.3854,4.9125,21686.25,"POLYGON((10.35175 56.35399999999999, 10.35175 56.35499999999999, 10.353499999999999 56.35499999999999, 10.353499999999999 56.35399999999999, 10.35175 56.35399999999999))"
119,Cubio 119,1.8708,1.4432,0.4784,3.8334,21686.25,"POLYGON((10.353499999999999 56.35399999999999, 10.353499999999999 56.35499999999999, 10.355249999999998 56.35499999999999, 10.355249999999998 56.35399999999999, 10.353499999999999 56.35399999999999))"
120,Cubio 120,2.2244,1.3829,0.4439,5.127,21686.25,"POLYGON((10.355249999999998 56.35399999999999, 10.355249999999998 56.35499999999999, 10.356999999999998 56.35499999999999, 10.356999999999998 56.35399999999999, 10.355249999999998 56.35399999999999))"
121,Cubio 121,1.4984,1.0164,0.4392,3.2003,21686.25,"POLYGON((10.356999999999998 56.35399999999999, 10.356999999999998 56.35499999999999, 10.358749999999997 56.35499999999999, 10.358749999999997 56.35399999999999, 10.356999999999998 56.35399999999999))"
122,Cubio 122,2.2121,1.6531,0.3531,4.8165,21686.25,"POLYGON((10.358749999999997 56.35399999999999, 10.358749999999997 56.35499999999999, 10.360499999999996 56.35499999999999, 10.360499999999996 56.35399999999999, 10.358749999999997 56.35399999999999))"
123,Cubio 123,2.5431,1.8266,0.6055,5.4361,21686.25,"POLYGON((10.360499999999996 56.35399999999999, 10.360499999999996 56.35499999999999, 10.362249999999996 56.35499999999999, 10.362249999999996 56.35399999999999, 10.360499999999996 56.35399999999999))"
